junga;tv;ger;nsp;1;s;;;junga;x;n;;"junga tunga";x;n;;tunga;x;n;;tunga;x;n;;;?
jutit;tv;ger;nsp;2;s;;;jutit;x;n;;tutit;x;n;;tutit;x;n;;tutit;x;n;;;?
juq;tv;ger;nsp;3;s;;;juq;x;n;;tuq;x;n;;tuq;x;n;;tuq;x;n;;;?
juguk;tv;ger;nsp;1;d;;;juguk;x;n;;tuguk;x;n;;tuguk;x;n;;tuguk;x;n;;;?
jusik;tv;ger;nsp;2;d;;;"jusik jutik";x;n;;"tusik tutik";x;n;;"tusik tutik";x;n;;"tusik tutik";x;n;;;?
juuk;tv;ger;nsp;3;d;;;"juuk juk";x;n;;"tuuk tuk";x;n;;"tuuk tuk";x;n;;"tuuk tuk";x;n;;;?
jugut;tv;ger;nsp;1;p;;;jugut;x;n;;tugut;x;n;;tugut;x;n;;tugut;x;n;;;?
jusi;tv;ger;nsp;2;p;;;jusi;x;n;;tusi;x;n;;tusi;x;n;;tusi;x;n;;;?
jut;tv;ger;nsp;3;p;;;jut;x;n;;tut;x;n;;tut;x;n;;tut;x;n;;;?
vunga;tv;dec;nsp;1;s;;;vunga;x;n;;punga;x;a;;punga;x;n;;"punga qunga";x;"n son";;;?
vutit;tv;dec;nsp;2;s;;;vutit;x;n;;putit;x;a;;putit;x;n;;"putit qutit";x;"n son";;;?
vuq;tv;dec;nsp;3;s;;;vuq;x;n;;puq;x;a;;puq;x;n;;"puq quq";x;"n son";;;?
vuguk;tv;dec;nsp;1;d;;;vuguk;x;n;;puguk;x;a;;puguk;x;n;;"puguk quguk";x;"n son";;;?
vusik;tv;dec;nsp;2;d;;;"vusik vutik";x;n;;"pusik putik";x;a;;"pusik putik";x;n;;"pusik qusik putik qutik";x;"n son n son";;;?
vuuk;tv;dec;nsp;3;d;;;"vuuk vuk";x;n;;"puuk puk";x;a;;"puuk puk";x;n;;"puuk quuk puk quk";x;"n son n son";;;?
vugut;tv;dec;nsp;1;p;;;vugut;x;n;;pugut;x;a;;pugut;x;n;;"pugut qugut";x;"n son";;;?
vusi;tv;dec;nsp;2;p;;;vusi;x;n;;pusi;x;a;;pusi;x;n;;"pusi qusi";x;"n son";;;?
vut;tv;dec;nsp;3;p;;;vut;x;n;;put;x;a;;put;x;n;;"put qut";x;"n son";;;?
langa;tv;dec;nsp;1;s;;;langa;x;n;;langa;x;s;;langa;x;s;;langa;x;s;;id:nngit/1vv;?
latit;tv;dec;nsp;2;s;;;latit;x;n;;latit;x;s;;latit;x;s;;latit;x;s;;id:nngit/1vv;?
laq;tv;dec;nsp;3;s;;;laq;x;n;;laq;x;s;;laq;x;s;;laq;x;s;;id:nngit/1vv;?
laguk;tv;dec;nsp;1;d;;;laguk;x;n;;laguk;x;s;;laguk;x;s;;laguk;x;s;;id:nngit/1vv;?
lasik;tv;dec;nsp;2;d;;;"lasik latik";x;n;;"lasik latik";x;s;;"lasik latik";x;s;;"lasik latik";x;s;;id:nngit/1vv;?
lak;tv;dec;nsp;3;d;;;lak;x;n;;lak;x;s;;lak;x;s;;lak;x;s;;id:nngit/1vv;?
lagut;tv;dec;nsp;1;p;;;lagut;x;n;;lagut;x;s;;lagut;x;s;;lagut;x;s;;id:nngit/1vv;?
lasi;tv;dec;nsp;2;p;;;lasi;x;n;;lasi;x;s;;lasi;x;s;;lasi;x;s;;id:nngit/1vv;?
lat;tv;dec;nsp;3;p;;;lat;x;n;;lat;x;s;;lat;x;s;;lat;x;s;;id:nngit/1vv;?
vunga;tv;int;nsp;1;s;;;vunga;x;n;;punga;x;a;;punga;x;n;;"punga qunga";x;"n son";;;?
vit;tv;int;nsp;2;s;;;vit;x;n;;pit;x;a;;pit;x;n;;"pit qit";x;"n son";;;?
va;tv;int;nsp;3;s;;;va;x;n;;pa;x;a;;pa;x;n;;"pa qa";x;"n son";;;?
vinuk;tv;int;nsp;1;d;;;vinuk;x;n;;pinuk;x;a;;pinuk;x;n;;"pinuk qinuk";x;"n son";;;?
visik;tv;int;nsp;2;d;;;"visik vitik";x;n;;"pisik pitik";x;a;;"pisik pitik";x;n;;"pisik qisik pitik qitik";x;"n son n son";;;?
vak;tv;int;nsp;3;d;;;vak;x;n;;pak;x;a;;pak;x;n;;"pak qak";x;"n son";;;?
vita;tv;int;nsp;1;p;;;vita;x;n;;pita;x;a;;pita;x;n;;"pita qita";x;"n son";;;?
visi;tv;int;nsp;2;p;;;visi;x;n;;pisi;x;a;;pisi;x;n;;"pisi qisi";x;"n son";;;?
vat;tv;int;nsp;3;p;;;vat;x;n;;pat;x;a;;pat;x;n;;"pat qat";x;"n son";;;?
langa;tv;int;nsp;1;s;;;langa;x;n;;langa;x;s;;langa;x;s;;langa;x;s;;id:nngit/1vv;?
latit;tv;int;nsp;2;s;;;latit;x;n;;latit;x;s;;latit;x;s;;latit;x;s;;id:nngit/1vv;?
laq;tv;int;nsp;3;s;;;laq;x;n;;laq;x;s;;laq;x;s;;laq;x;s;;id:nngit/1vv;?
laguk;tv;int;nsp;1;d;;;laguk;x;n;;laguk;x;s;;laguk;x;s;;laguk;x;s;;id:nngit/1vv;?
